Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7510;92,09465;0,0775;1,0401;0,6001;340,7531;2,2847;56,4189;-0,0067;0,0415;-0,0132
7515;92,16413;0,0774;1,0403;0,6;340,7983;2,315;56,4869;0,005;0,001;-0,0171
7520;92,23354;0,0777;1,0401;0,6001;340,8613;2,4213;56,5755;0,0142;-0,012;-0,0316
7525;92,30254;0,0779;1,0401;0,6;340,9504;2,5193;56,5814;0,003;0,0061;-0,0214
7530;92,37212;0,078;1,0404;0,5999;340,8979;2,5309;56,6547;-0,0015;0,0276;-0,0083
7535;92,44116;0,0782;1,0415;0,5998;340,7833;2,5605;56,6461;0,0008;0,0468;-0,0076
7540;92,511;0,0778;1,0435;0,5994;340,595;2,4856;56,7142;-0,0292;0,0955;-0,0209
7545;92,58037;0,0767;1,0457;0,5989;340,3963;2,3416;56,8026;-0,0445;0,0772;-0,0203
7550;92,64999;0,0759;1,0473;0,5987;340,2887;2,2564;56,978;-0,0277;0,0649;-0,0103
7555;92,72115;0,0754;1,0489;0,5984;340,1213;2,214;56,9565;-0,023;0,041;-0,0143
7560;92,78857;0,075;1,0496;0,5982;340,0631;2,1813;56,9808;-0,0109;0,0234;-0,0051
7565;92,85822;0,0747;1,0498;0,599;340,0941;2,138;57,1007;-0,0045;0,0102;0,0106
7570;92,92744;0,0745;1,0507;0,5989;340,0037;2,1222;57,1009;-0,0119;0,0458;0,0089
7575;92,99715;0,0742;1,0517;0,5994;339,9301;2,1056;57,0253;-0,0064;0,0352;0,0264
7580;93,06654;0,0739;1,0522;0,5999;339,8795;2,0892;57,0041;-0,0159;0,0062;0,0563
7585;93,13602;0,074;1,0518;0,6012;339,9908;2,1001;57,0843;0,0321;-0,0146;0,0733
7590;93,20562;0,0755;1,0516;0,6029;340,0482;2,3134;56,9723;0,0562;-0,0257;0,0557
7595;93,27473;0,0765;1,0512;0,6042;340,1733;2,397;57,1172;0,0359;-0,0044;0,0409
7600;93,34448;0,0773;1,0517;0,6048;340,2894;2,501;57,0557;0,0098;0,0191;-0,0246
7605;93,41412;0,0777;1,0524;0,6047;340,2875;2,5628;56,9863;0,0025;0,0146;-0,0183
7610;93,48332;0,0782;1,0531;0,6048;340,2972;2,7281;56,855;0,0097;0,0221;-0,0438
7615;93,55264;0,0782;1,0532;0,6043;340,2928;2,7815;56,9521;-0,0227;-0,0142;-0,0546
7620;93,62234;0,0778;1,0533;0,6043;340,2405;2,6578;57,1614;0,011;0,0161;0,0485
7625;93,69156;0,0777;1,0542;0,6046;340,0989;2,5722;57,242;0,0071;0,0691;0,0254
7630;93,76115;0,0775;1,0562;0,6044;339,899;2,4645;57,2987;0,0043;0,0883;0,0025
7635;93,83064;0,0777;1,0589;0,6048;339,64;2,422;57,1493;0,0225;0,0775;0,0494
7640;93,90002;0,0781;1,0599;0,605;339,6007;2,286;57,1841;0,0294;0,0154;0,027
7645;93,96958;0,0799;1,06;0,6058;339,6573;2,3639;57,1612;0,0956;-0,0077;0,0423
7650;94,03899;0,0813;1,0599;0,6067;339,644;2,4428;57,064;0,0013;-0,0026;0,0111
7655;94,10785;0,0799;1,0604;0,6061;339,5967;2,1576;57,189;-0,1099;0,0632;-0,0432
7660;94,17751;0,0777;1,0619;0,6064;339,4486;1,8576;57,2517;-0,066;0,051;0,014
7665;94,24848;0,0765;1,0627;0,6069;339,4217;1,7399;57,3063;-0,068;0,0295;0,0399
7670;94,31602;0,0745;1,0633;0,6074;339,4294;1,4885;57,9091;-0,0372;0,0411;0,0149
7675;94,38705;0,0735;1,0652;0,6077;339,174;1,3393;58,0055;-0,0478;0,0944;0,02
7680;94,45482;0,0728;1,0663;0,6088;339,1252;1,1639;57,9861;-0,0086;0,0358;0,0371
7685;94,52445;0,073;1,067;0,6098;339,0537;1,0601;58,0411;0,0368;0,0476;0,0563
7690;94,59393;0,0749;1,0674;0,6111;338,9579;1,0807;57,9288;0,1346;-0,0038;0,0756
7695;94,66361;0,0775;1,067;0,612;338,9743;1,1639;57,8365;0,0812;-0,0185;0,0412
7700;94,73289;0,0802;1,0665;0,6138;339,0305;1,2496;57,8205;0,1059;0,0015;0,0425
7705;94,80214;0,082;1,0665;0,6141;338,9925;1,2233;57,7471;0,074;0,0065;0,0386
7710;94,87157;0,0835;1,0668;0,6145;338,9328;1,1704;57,7096;0,0461;0,02;-0,0156
7715;94,94128;0,0848;1,0675;0,6141;338,8397;1,1236;57,7435;0,0798;0,0385;0,0186
7720;95,01058;0,0861;1,0683;0,6144;338,6984;1,078;57,7506;0,045;0,0343;-0,0037
7725;95,08031;0,0868;1,0687;0,6144;338,6705;0,9952;57,7885;0,0274;0,0114;-0,0136
7730;95,15006;0,0881;1,0694;0,6144;338,5575;0,9722;57,6944;0,0573;0,0205;0,0087
7735;95,21899;0,09;1,0695;0,615;338,5396;1,0321;57,675;0,1068;-0,0085;0,0654
7740;95,28868;0,0916;1,0693;0,6157;338,5372;1,1194;57,6628;0,0799;-0,0028;0,0257
7745;95,35787;0,0922;1,0697;0,6156;338,4774;1,1448;57,6306;-0,0036;0,0181;-0,0316
7750;95,42733;0,0914;1,0702;0,6155;338,4139;0,9441;57,7563;-0,0222;0,0127;0,0358
7755;95,49755;0,0906;1,0707;0,6161;338,3467;0,8037;57,8452;-0,0205;0,023;0,0423
7760;95,56632;0,0903;1,0714;0,616;338,2854;0,7932;57,789;-0,0092;0,0214;-0,0019
7765;95,63578;0,0899;1,0717;0,616;338,2771;0,7611;57,9391;-0,0201;0,0216;-0,0054
7770;95,7052;0,0898;1,0728;0,6162;338,112;0,7403;57,897;-0,0032;0,0417;0,0169
7775;95,77599;0,0899;1,0738;0,6161;338,0417;0,7123;57,8018;0,0098;0,022;0,0118
7780;95,84384;0,0906;1,0741;0,617;338,0283;0,7225;57,7127;0,0516;0,0052;0,0789
7785;95,91504;0,0914;1,0731;0,6192;338,132;0,7266;57,6717;0,029;-0,1011;0,1339
7790;95,98235;0,0919;1,071;0,6217;338,4056;0,6435;57,6339;0,0305;-0,0376;0,0751
7795;96,0527;0,093;1,0697;0,6231;338,571;0,5508;57,5946;0,0451;-0,0291;0,0629
7800;96,1214;0,0953;1,0692;0,6244;338,5191;0,6339;57,2764;0,1274;-0,0182;0,0683
7805;96,19106;0,0971;1,0683;0,6245;338,5474;0,7516;57,0589;0,0569;-0,0446;0,0293
7810;96,26059;0,099;1,067;0,6239;338,6991;0,9147;56,9988;0,0782;-0,0491;0,0362
7815;96,33032;0,1001;1,0663;0,6237;338,8291;1,0355;56,869;0,0485;-0,0288;0,0237
7820;96,39977;0,1009;1,0656;0,6237;338,9047;1,1268;56,7381;0,0267;-0,0329;0,0049
7825;96,46929;0,102;1,0645;0,6229;339,009;1,2279;56,5754;0,0751;-0,0514;-0,0333
7830;96,53864;0,1033;1,0636;0,6219;339,0312;1,3463;56,4203;0,0483;-0,0447;-0,0274
7835;96,60808;0,1047;1,0626;0,6211;339,0754;1,4727;56,3062;0,0496;-0,0283;-0,0224
7840;96,67765;0,1067;1,0625;0,6201;339,0373;1,7235;56,2594;0,0637;0,018;-0,0216
7845;96,74734;0,1085;1,0637;0,619;338,9036;1,9453;56,271;0,0612;0,0618;-0,0554
7850;96,81667;0,1092;1,0653;0,6183;338,7146;1,9496;56,3783;0,0221;0,078;0,0019
7855;96,88604;0,1099;1,0664;0,6181;338,5754;2,0045;56,284;0,0309;0,0294;0,0021
7860;96,95543;0,1105;1,0665;0,6186;338,6673;1,9337;55,7323;0,0007;-0,0469;0,1541
7865;97,02499;0,1113;1,0652;0,6195;338,6998;2,0691;55,7604;0,0525;-0,0848;0,0525
7870;97,09441;0,1117;1,063;0,6208;339,2264;2,1343;55,4472;-0,0233;-0,0006;-0,0107
7875;97,16407;0,1112;1,063;0,62;339,1501;2,1826;55,4397;-0,0377;0,0324;-0,0749
7880;97,23321;0,1106;1,0641;0,6198;339,0047;2,2522;55,3988;-0,0088;0,0031;0,0058
7885;97,30277;0,1099;1,066;0,619;338,9018;2,2355;55,5804;0,0068;0,1112;-0,0584
7890;97,37215;0,1104;1,0688;0,6165;338,515;2,3254;55,4183;0,0319;0,1332;-0,112
7895;97,44313;0,1111;1,0695;0,6154;338,4425;2,4086;55,4161;0,0201;0,0007;-0,0321
7900;97,51113;0,112;1,0698;0,6145;338,577;2,5142;55,5521;0,0317;0,0309;-0,0351
7905;97,58083;0,1135;1,0721;0,6135;338,3969;2,7726;55,5956;0,0482;0,111;-0,0577
7910;97,65003;0,1136;1,0747;0,6113;338,1254;2,7255;55,6298;0,0166;0,1159;-0,1037
7915;97,71928;0,1141;1,0758;0,611;337,9619;2,6584;55,6027;0,0276;0,0277;-0,0105
7920;97,78843;0,115;1,0767;0,6122;337,9264;2,6962;55,7157;0,0398;0,0619;0,0273
7925;97,85766;0,116;1,0796;0,6131;337,6538;2,8254;55,5556;0,0114;0,1246;0,0021
7930;97,92704;0,1152;1,0817;0,6132;337,5142;2,6723;55,6284;-0,0567;0,1024;0,0011
7935;97,99664;0,1135;1,0836;0,6132;337,3752;2,4753;55,9005;-0,0723;0,0592;0,0103
7940;98,06622;0,1117;1,0842;0,6137;337,3875;2,2487;56,2792;-0,089;0,0053;0,0644
7945;98,1357;0,1111;1,0842;0,6141;337,511;2,2378;56,5138;-0,0497;-0,0001;-0,0095
7950;98,20555;0,1106;1,0848;0,6129;337,6501;2,2462;57,0496;-0,009;0,0407;-0,053
7955;98,27468;0,1108;1,0868;0,6119;337,6391;2,3861;57,0773;0,0176;0,085;0,0181
7960;98,34421;0,111;1,0894;0,6119;337,4933;2,5791;57,082;-0,0015;0,0751;-0,0288
7965;98,41384;0,1101;1,0914;0,6112;337,2719;2,4682;57,1551;-0,0339;0,052;-0,0202
7970;98,48295;0,1093;1,0923;0,6109;337,245;2,3143;57,423;0,012;0,0248;0,0093
7975;98,55221;0,1095;1,0935;0,611;337,169;2,399;57,3923;0,0257;0,0537;0,0174
7980;98,62134;0,11;1,094;0,6116;337,2179;2,5026;57,4918;0,0145;0,0103;0,0371
7985;98,69121;0,1106;1,0946;0,6116;337,1384;2,6016;57,523;0,0234;0,0382;-0,0249
7990;98,7608;0,111;1,0951;0,6117;337,0984;2,6376;57,5456;0,0064;0,0182;0,0161
7995;98,8303;0,1106;1,0958;0,612;337,0141;2,6323;57,5351;-0,0392;0,0301;0,0309
8000;98,89971;0,1098;1,0963;0,6121;336,9436;2,5165;57,6498;-0,0282;0,0179;0,0164
8005;98,97044;0,1094;1,0967;0,6126;336,8358;2,4239;57,6701;0,0031;0,0033;0,0463
8010;99,03838;0,1092;1,0966;0,6128;336,8114;2,4224;57,7847;0,0048;-0,005;0,0099
8015;99,10799;0,1095;1,0968;0,6131;336,7882;2,4966;57,8175;0,0208;0,0156;0,0154
8020;99,17677;0,1097;1,0971;0,6131;336,7854;2,5753;57,8236;0,0065;0,0195;0,0027
8025;99,24673;0,1098;1,0983;0,6127;336,7065;2,649;57,8434;-0,0098;0,0765;-0,0286
8030;99,31562;0,1095;1,1001;0,6122;336,468;2,6373;57,7795;-0,0078;0,0294;-0,0122
8035;99,38532;0,1094;1,1009;0,6123;336,4933;2,646;57,8333;-0,0057;0,0271;0,0056
8040;99,45479;0,1099;1,1028;0,6123;336,3567;2,758;57,6939;0,0235;0,0702;-0,0179
8045;99,5245;0,1102;1,1035;0,6121;336,2702;2,7628;57,6797;0,0051;0,0161;-0,0106
8050;99,59415;0,1106;1,1031;0,6129;336,3315;2,767;57,7038;0,0151;-0,0393;0,0131
8055;99,66365;0,1107;1,1023;0,6133;336,4713;2,7628;57,7653;0,0235;-0,0314;0,0371
8060;99,73284;0,1114;1,1025;0,6134;336,5323;2,8594;57,9138;0,046;0,0435;0,0133
8065;99,80211;0,1123;1,1044;0,6125;336,3229;2,9909;57,7075;0,0227;0,0757;-0,0476
8070;99,8716;0,1127;1,1059;0,6117;336,1108;2,9916;57,634;0,0131;0,0459;-0,0176
8075;99,9412;0,1129;1,1075;0,611;335,9164;2,9767;57,6876;-0,0063;0,0616;-0,0381
8080;100,0107;0,1126;1,1086;0,6104;335,763;2,9042;57,7115;-0,0043;0,0279;0,0077
8085;100,0804;0,1124;1,1093;0,6105;335,6927;2,8419;57,7445;0,0098;0,0351;0,0486
8090;100,1496;0,1124;1,1116;0,6105;335,4215;2,8997;57,7083;-0,0089;0,099;0,0046
8095;100,2191;0,112;1,1147;0,6096;335,0307;2,8915;57,656;-0,0431;0,1335;-0,0476
8100;100,2885;0,1115;1,1176;0,609;334,6482;2,9138;57,5676;-0,0155;0,0998;-0,0125
8105;100,3579;0,1108;1,1188;0,6086;334,5096;2,8158;57,6648;-0,0384;0,038;-0,0237
8110;100,4272;0,1098;1,1196;0,6088;334,4364;2,7083;57,7405;-0,0341;0,0174;0,0232
8115;100,4975;0,1091;1,1198;0,6086;334,4645;2,629;57,8195;-0,0179;0,0098;-0,0341
8120;100,5663;0,1084;1,1205;0,6075;334,4189;2,6082;57,8687;-0,034;0,0399;-0,124
8125;100,6361;0,1082;1,121;0,6077;334,3694;2,6012;57,8874;-0,0026;0,0184;0,0271
8130;100,7051;0,1082;1,122;0,6072;334,2876;2,6628;57,9206;-0,0007;0,0429;-0,0213
8135;100,7745;0,1079;1,1233;0,6069;334,1024;2,6369;57,8444;-0,0159;0,042;-0,0063
8140;100,8438;0,1075;1,1241;0,6069;334,0878;2,6086;57,9;-0,0182;0,036;0,0014
8145;100,9135;0,1071;1,125;0,6068;333,9675;2,5819;57,8077;-0,0041;0,008;0,0002
8150;100,9825;0,1071;1,1258;0,607;333,9251;2,5846;57,9465;0,0038;0,0295;0,0073
8155;101,0518;0,1075;1,1277;0,6065;333,7522;2,7394;57,808;-0,0031;0,0697;-0,0303
8160;101,1218;0,1069;1,1287;0,6056;333,5546;2,6282;57,8647;-0,0322;0,0031;-0,0163
8165;101,1912;0,1064;1,1289;0,6058;333,537;2,5489;58,0018;-0,0122;0,0001;0,0057
8170;101,2609;0,1061;1,1291;0,6055;333,5657;2,5582;57,9889;-0,0252;0,0237;-0,0116
8175;101,3313;0,1063;1,1293;0,6056;333,5053;2,5524;58,0521;0,0098;0,0091;-0,0062
8180;101,3992;0,1066;1,1294;0,6057;333,4997;2,5791;58,0808;0,0116;0,0041;0,0005
8185;101,469;0,1072;1,1298;0,6056;333,441;2,6825;58,0249;0,0203;-0,0005;-0,0045
8190;101,5383;0,1074;1,1298;0,6054;333,4157;2,7141;57,9892;0,0121;-0,0026;-0,0073
8195;101,6076;0,1074;1,1294;0,6052;333,4499;2,7024;57,9409;-0,0061;-0,0194;-0,012
8200;101,6768;0,1075;1,1295;0,605;333,4382;2,7244;57,9472;0,0058;0,0222;-0,0137
8205;101,7468;0,1075;1,13;0,6048;333,4165;2,7309;57,9745;0,0031;0,024;-0,0008
8210;101,816;0,1079;1,1317;0,6048;333,3213;2,7839;58,1425;0,0295;0,0992;-0,0109
8215;101,8856;0,1081;1,1342;0,6042;333,0721;2,8363;58,0155;-0,0089;0,0814;-0,0228
8220;101,955;0,1077;1,1351;0,6038;332,9501;2,8065;57,9735;-0,022;-0,0013;-0,0173
8225;102,0246;0,1066;1,1343;0,604;333,0348;2,6481;58,0983;-0,0313;-0,0464;0,0109
8230;102,094;0,1064;1,1333;0,6049;333,1981;2,6379;58,2596;0,0111;-0,0002;0,005
8235;102,1638;0,1064;1,1333;0,6045;333,2536;2,7106;58,3336;0,0039;0,0243;-0,0965
8240;102,2331;0,1061;1,1336;0,6044;333,2088;2,7146;58,2855;-0,0217;-0,0035;0,0021
8245;102,3022;0,1058;1,1333;0,6044;333,2534;2,6894;58,3878;-0,0039;-0,0139;0,0098
8250;102,3713;0,1058;1,1332;0,6043;333,2624;2,7159;58,325;-0,0045;-0,0051;-0,0055
8255;102,4409;0,1053;1,1333;0,6041;333,286;2,6321;58,4607;-0,0332;0,0228;-0,018
8260;102,5102;0,1047;1,134;0,604;333,1881;2,5574;58,5304;-0,0149;0,0307;-0,0023
8265;102,5799;0,1046;1,136;0,6039;332,9799;2,5493;58,7163;0,0112;0,0705;-0,0137
8270;102,6505;0,1051;1,1404;0,6027;332,5847;2,7228;58,66;0,0369;0,1904;-0,0742
8275;102,7186;0,1054;1,1419;0,602;332,4752;2,7431;58,5427;0,0281;0,0921;-0,0259
8280;102,7882;0,1057;1,1423;0,6025;332,4644;2,787;58,6668;0,0035;-0,0192;0,0458
8285;102,8574;0,1051;1,1419;0,6018;332,5685;2,6822;58,7552;-0,0256;-0,0225;0,0376
8290;102,9268;0,1049;1,1422;0,6024;332,6746;2,6972;58,9984;-0,0066;0,0332;0,0515
8295;102,9969;0,1054;1,1441;0,6022;332,5961;2,8477;59,0416;0,026;0,1067;-0,012
8300;103,066;0,1058;1,1473;0,6013;332,225;2,9189;58,8414;-0,0201;-0,0104;0,0005
8305;103,1355;0,1059;1,1488;0,6011;332,1684;2,8994;59,0895;0,0058;0,0528;-0,011
8310;103,2048;0,1061;1,1494;0,6012;332,1983;2,969;59,0517;0,0084;0,0248;0,0072
8315;103,2743;0,1062;1,1495;0,6017;332,2587;2,9573;59,1363;0,0082;-0,0003;-0,0091
8320;103,3438;0,1069;1,1497;0,6015;332,294;3,0579;59,0947;0,0725;0,0389;0,0225
8325;103,4134;0,1085;1,1497;0,6016;332,3779;3,2249;59,0085;0,0755;-0,0045;0,0199
8330;103,4828;0,1113;1,1505;0,6015;332,3294;3,5632;58,8138;0,1794;0,0592;-0,0009
8335;103,5521;0,1146;1,1521;0,601;332,1874;3,9411;58,3878;0,1259;0,0627;-0,0026
8340;103,6217;0,1169;1,1527;0,6009;332,2251;4,2141;58,0019;0,1012;0,0131;0,019
8345;103,6911;0,1187;1,1522;0,6009;332,3036;4,384;57,9481;0,0748;-0,0195;0,0046
8350;103,7605;0,1211;1,1515;0,6009;332,427;4,5909;57,7346;0,0862;-0,0101;0,0126
8355;103,8302;0,1237;1,1507;0,6014;332,4472;4,8561;57,6742;0,0826;-0,0332;0,0561
8360;103,8991;0,1258;1,1505;0,6016;332,4628;5,0715;57,6262;0,0736;0,0137;0,0209
8365;103,9692;0,1276;1,1513;0,6019;332,3797;5,3101;57,536;0,0772;0,034;0,0058
8370;104,0379;0,1291;1,152;0,6016;332,272;5,4794;57,314;0,0183;-0,0072;0,0101
8375;104,1074;0,1315;1,1518;0,6021;332,257;5,7276;57,2386;0,1012;-0,0211;0,0148
8380;104,1791;0,1339;1,1509;0,6033;332,391;5,8853;57,1423;0,1029;-0,0328;0,0209
8385;104,2466;0,1373;1,1504;0,6039;332,4749;6,2724;56,7014;0,1007;-0,0233;0,0206
8390;104,3159;0,1392;1,1501;0,6049;332,5861;6,4561;56,5897;0,0756;0,0062;0,0231
8395;104,3854;0,1394;1,1501;0,6055;332,5786;6,4031;56,7393;-0,0103;0,0135;0,0012
8400;104,4549;0,1396;1,1509;0,6055;332,489;6,3848;56,6624;0,0175;0,0345;0,0041
8405;104,5243;0,1408;1,1517;0,6052;332,4431;6,5304;56,5681;0,0785;0,0198;0,0221
8410;104,5939;0,1422;1,1519;0,6056;332,4274;6,6657;56,4603;0,0313;-0,0014;0,0076
8415;104,6635;0,1436;1,1514;0,6062;332,4814;6,7406;56,4228;0,0643;-0,0329;0,0583
8420;104,7325;0,1442;1,1507;0,607;332,6407;6,7922;56,3265;0,0048;-0,0358;0,0423
8425;104,8022;0,1441;1,1501;0,6075;332,7453;6,7267;56,3801;0,0088;-0,0227;0,0208
8430;104,8716;0,1439;1,1495;0,6074;332,8427;6,6506;56,3781;0,0054;-0,0176;-0,0142
8435;104,941;0,145;1,1488;0,6074;333,0193;6,7227;56,5127;0,0379;-0,0001;-0,0264
8440;105,0104;0,1472;1,1492;0,6075;332,9706;7,0348;56,2589;0,1042;0,0139;0,0031
8445;105,0802;0,1487;1,1497;0,6075;332,9476;7,2138;56,1144;0,0428;0,0184;-0,026
8450;105,1495;0,1493;1,1501;0,607;332,9507;7,3248;56,0967;0,0099;0,0373;-0,0769
8455;105,2191;0,1498;1,1508;0,6061;332,8877;7,4206;55,9305;0,0166;0,0103;-0,0577
8460;105,2883;0,1499;1,1507;0,6057;332,8755;7,4032;55,8825;-0,0021;-0,015;-0,0101
8465;105,3577;0,1506;1,1505;0,6054;332,9125;7,4553;55,9386;0,0674;0,0045;-0,0416
8470;105,4275;0,1536;1,151;0,6057;332,8802;7,7845;55,8387;0,1593;0,037;0,0109
8475;105,4972;0,1564;1,1517;0,6056;332,8072;8,0344;55,8076;0,1176;0,0291;-0,0109
8480;105,5658;0,1595;1,1527;0,6053;332,6624;8,3059;55,6275;0,1203;0,0302;-0,02
8485;105,6354;0,1621;1,1536;0,6047;332,6079;8,6058;55,2286;0,0535;0,0111;-0,0165
8490;105,705;0,1637;1,1535;0,6045;332,6773;8,7169;55,164;0,0608;-0,0091;-0,0059
8495;105,7743;0,1657;1,1529;0,605;332,7675;8,8221;55,12;0,0797;-0,0343;0,0205
8500;105,8459;0,1675;1,152;0,6054;332,8688;8,9415;55,1518;0,0719;-0,0262;0,0202
8505;105,9128;0,1695;1,1515;0,6049;332,8855;9,1898;54,9582;0,039;-0,0154;-0,0001
8510;105,9827;0,1712;1,1506;0,6054;333,0278;9,3016;54,9746;0,0899;-0,0673;0,0589
8515;106,0519;0,1719;1,15;0,6056;333,0772;9,3802;54,9266;0,0275;-0,0211;0,0141
8520;106,1217;0,1722;1,1497;0,6045;333,0826;9,4271;54,8826;0,0259;-0,0114;0,0035
8525;106,1909;0,1726;1,1497;0,604;333,054;9,4669;54,9066;0,0475;0,0029;-0,0145
8530;106,2603;0,1729;1,1499;0,6035;333,0158;9,5222;54,8235;0,0159;0,0025;-0,0163
8535;106,3301;0,1739;1,1501;0,6036;333,0074;9,655;54,7391;0,0554;0,0037;-0,0142
8540;106,3994;0,1749;1,1502;0,6032;332,9958;9,7621;54,5842;0,0533;0,0072;-0,0074
8545;106,4691;0,1762;1,1501;0,6033;333,0787;9,8917;54,5139;0,0425;0,0004;-0,0172
8550;106,5385;0,1774;1,15;0,6029;333,1722;9,9484;54,3667;0,0612;-0,0007;-0,0002
8555;106,6074;0,1792;1,1502;0,6029;333,2451;10,1496;54,2388;0,032;0,0074;-0,001
8560;106,6773;0,1805;1,1508;0,6025;333,1921;10,2994;54,1095;0,0486;0,0242;-0,0301
8565;106,747;0,1809;1,1509;0,6023;333,143;10,2405;54,2311;0,017;0,0041;0,0434
8570;106,8164;0,1821;1,1511;0,6026;333,1438;10,3869;54,1353;0,0356;-0,0008;-0,0019
8575;106,8854;0,1831;1,151;0,6026;333,1758;10,4534;54,1341;0,0353;-0,0031;-0,0107
8580;106,9549;0,1844;1,1514;0,6026;333,1356;10,6005;54,103;0,0443;0,0189;0,0099
8585;107,0242;0,1855;1,1519;0,6025;333,0276;10,755;54,0715;0,0254;0,0108;-0,0027
8590;107,0934;0,1856;1,152;0,6025;332,9016;10,7774;54,7134;-0,0183;0,0339;-0,0283
8595;107,1629;0,1852;1,1522;0,6024;333,0397;10,8661;54,632;-0,0502;-0,007;-0,014
8600;107,2323;0,1832;1,1527;0,6024;333,1089;10,7876;54,6991;-0,1594;0,0388;-0,02
8605;107,302;0,1798;1,1533;0,6019;333,0098;10,4295;54,8886;-0,1403;0,0197;-0,0143
8610;107,373;0,1783;1,1536;0,6017;332,9402;10,3222;54,8955;-0,0772;0,0065;-0,0126
8615;107,4405;0,1765;1,1537;0,6014;332,9202;10,1255;55,0396;-0,0401;0,007;-0,0126
8620;107,5107;0,1757;1,1537;0,6012;332,8913;10,0734;54,9617;-0,0082;-0,0125;-0,0012
8625;107,5799;0,1765;1,1533;0,602;333,0208;10,2398;54,9085;0,0502;-0,0205;0,0101
8630;107,6492;0,1772;1,1533;0,6014;333,0233;10,3718;54,8141;0,0295;0,0079;-0,0297
8635;107,719;0,1777;1,1537;0,6014;332,9622;10,3635;54,8149;0,0202;0,0238;-0,0304
8640;107,788;0,1785;1,1541;0,6019;332,8966;10,453;54,6663;0,0084;0,0074;-0,0067
8645;107,8575;0,179;1,1543;0,6023;332,8663;10,444;54,7914;0,0335;0,029;-0,0082
8650;107,9266;0,1795;1,1548;0,6018;332,779;10,4423;54,7863;0,021;0,0258;-0,0174
8655;107,9964;0,1812;1,1561;0,6017;332,7025;10,6495;54,694;0,0654;0,0649;-0,0326
8660;108,066;0,1822;1,1573;0,6012;332,511;10,7427;54,6093;0,0271;0,02;-0,0109
8665;108,1354;0,1826;1,1569;0,601;332,5831;10,7892;54,6066;-0,0061;-0,0461;0,0223
8670;108,2048;0,1821;1,1557;0,602;332,7422;10,6648;54,7217;-0,023;-0,0569;0,0394
8675;108,2746;0,1818;1,1554;0,6022;332,7669;10,5925;54,8101;-0,014;0,007;-0,0182
8680;108,3437;0,1814;1,1572;0,6014;332,6214;10,6458;54,6774;-0,0393;0,141;-0,0752
8685;108,4134;0,1804;1,1596;0,6003;332,3015;10,5057;54,7491;-0,03;0,0964;-0,0487
8690;108,4828;0,1799;1,1616;0,5992;332,1413;10,5876;54,5497;-0,0322;0,0556;-0,0393
8695;108,5519;0,1795;1,1624;0,5992;332,0267;10,5077;54,6171;0,0031;0,019;0,0267
8700;108,6209;0,1792;1,1622;0,5996;332,0692;10,5366;54,5503;-0,0319;-0,0394;0,0441
8705;108,6907;0,1789;1,1613;0,6003;332,1587;10,4181;54,7958;0,0229;-0,0079;0,0178
8710;108,7601;0,1794;1,1615;0,6001;332,1304;10,5514;54,608;0,0104;0,0088;-0,0099
8715;108,8303;0,1801;1,1619;0,6001;332,1203;10,6468;54,5772;0,0309;0,0201;0,0029
8720;108,901;0,1804;1,1622;0,5999;332,0385;10,687;54,4818;0,0115;-0,0029;0,0014
8725;108,969;0,1806;1,1625;0,5999;332,0158;10,7037;54,5727;0,0059;0,017;-0,0051
8730;109,0378;0,1803;1,1628;0,5996;331,9312;10,6939;54,4786;-0,0283;-0,0066;-0,0057
8735;109,1074;0,1805;1,1625;0,5999;332,0373;10,6908;54,6;0,0242;0,0019;0,0123
8740;109,1775;0,1806;1,1628;0,5997;332,0091;10,7944;54,5378;-0,0005;0,0108;-0,0084
8745;109,2471;0,1803;1,1631;0,5997;331,9856;10,751;54,6549;-0,0284;0,0247;-0,0047
8750;109,316;0,1795;1,1639;0,5996;331,9096;10,7217;54,6196;-0,0452;0,0288;-0,0084
8755;109,3858;0,176;1,1637;0,5995;331,9013;10,2824;54,9089;-0,1956;-0,0305;0,019
8760;109,4543;0,1739;1,1633;0,5999;331,9779;10,0605;55,1585;0,0115;0,0203;-0,0017
8765;109,5241;0,1728;1,1634;0,6001;331,9861;10,0641;55,1453;-0,0256;0,0074;0,0058
8770;109,5936;0,1704;1,1639;0,5998;331,8481;9,7273;55,8171;-0,1549;0,037;-0,025
8775;109,6633;0,1661;1,1642;0,5987;331,618;9,2241;56,6564;-0,2306;-0,0303;-0,0582
8780;109,7325;0,165;1,1642;0,5987;331,6892;9,0958;56,3406;0,0122;-0,0046;0,0184
8785;109,802;0,1651;1,1643;0,5991;331,7432;9,2375;56,2468;0,0008;-0,0027;-0,0088
8790;109,8716;0,1649;1,1642;0,5985;331,7757;9,2014;56,3167;-0,0062;-0,0034;-0,007
8795;109,9408;0,1652;1,1648;0,5985;331,6568;9,2416;56,2624;0,0189;0,0208;0,0255
8800;110,0108;0,165;1,165;0,5989;331,6393;9,239;56,2975;-0,0487;-0,001;0,008
8805;110,0801;0,1631;1,165;0,5989;331,6341;9,0026;56,4958;-0,0695;0,0185;-0,0199
8810;110,1493;0,161;1,1649;0,5993;331,6258;8,7288;56,7906;-0,0554;0,0121;0,0138
