Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3615;35,03829;-0,3166;1,0553;0,5923;334,8443;333,5335;76,3734;0,1732;0,0416;0,0682
3620;35,10726;-0,3131;1,0554;0,5941;334,8565;333,8842;76,3651;0,2243;-0,0054;0,1137
3625;35,17686;-0,3106;1,0561;0,5954;334,8034;334,0105;76,6489;0,062;0,0443;0,021
3630;35,2463;-0,3083;1,0576;0,5962;334,6834;334,3421;76,4622;0,086;0,0714;0,0044
3635;35,31577;-0,3071;1,0587;0,5962;334,5083;334,5908;76,0297;-0,054;-0,0641;-0,0015
3640;35,38527;-0,307;1,0582;0,5962;334,691;334,5306;76,31;-0,003;-0,0106;-0,0143
3645;35,45512;-0,308;1,0578;0,5968;334,7433;334,3847;76,3408;-0,0424;-0,0181;-0,0349
3650;35,52559;-0,3087;1,0578;0,5971;334,8171;334,3175;76,5221;-0,0272;0,0155;-0,018
3655;35,59349;-0,3088;1,0588;0,5972;334,7783;334,2383;76,7437;0,0195;0,0493;-0,0152
3660;35,66315;-0,3074;1,0612;0,5973;334,5781;334,3343;76,9298;0,103;0,1094;0,0291
3665;35,73225;-0,3049;1,0636;0,5978;334,3;334,8142;76,4802;0,0231;-0,0235;-0,0023
3670;35,80206;-0,3028;1,0645;0,5981;334,3059;334,9927;76,4605;0,088;0,0208;0,0219
3675;35,87162;-0,3001;1,0651;0,5988;334,3081;335,314;76,4824;0,0959;0,0066;0,0197
3680;35,94089;-0,2981;1,0658;0,5989;334,283;335,464;76,4245;0,0915;0,0365;0,0039
3685;36,01025;-0,2961;1,0667;0,5989;334,2571;335,6603;76,3621;0,0721;0,0374;0,0078
3690;36,07989;-0,2943;1,0677;0,599;334,2706;335,7728;76,4929;0,0506;0,0297;0,0018
3695;36,14925;-0,2924;1,0693;0,5991;334,1142;335,9378;76,4884;0,0837;0,0754;0,018
3700;36,2191;-0,2906;1,0708;0,5993;334,0276;336,1422;76,4863;0,0655;0,0358;0,0026
3705;36,28832;-0,2888;1,0719;0,5994;333,9986;336,277;76,5605;0,0813;0,0406;0,0133
3710;36,35743;-0,2863;1,0736;0,5995;333,8341;336,6048;76,3613;0,13;0,0951;0,0121
3715;36,42712;-0,2847;1,0743;0,5998;333,7582;336,8166;76,153;0,0597;0,007;0,0368
3720;36,49677;-0,2834;1,0744;0,6;333,7612;336,924;76,2261;0,0485;0,0041;0,0069
3725;36,56579;-0,2822;1,0748;0,6005;333,6999;337,1152;76,109;0,0479;0,0211;0,0575
3730;36,63555;-0,2817;1,0752;0,6007;333,6307;337,2339;75,9039;-0,0067;-0,0078;0,0179
3735;36,70518;-0,2817;1,075;0,6019;333,6302;337,2101;76,0127;-0,0002;-0,0103;0,0886
3740;36,77425;-0,2812;1,0755;0,6025;333,5635;337,4151;75,9372;0,0345;0,032;0,0306
3745;36,84367;-0,2802;1,0765;0,6027;333,4386;337,678;75,7664;0,0291;0,0313;-0,0006
3750;36,91442;-0,2793;1,0775;0,6027;333,2759;337,8139;75,7168;0,0252;0,0177;0,0017
3755;36,98235;-0,2783;1,0782;0,6028;333,231;337,9211;75,8256;0,0396;0,0344;-0,0042
3760;37,05325;-0,2774;1,0792;0,6028;333,0934;338,0931;75,7679;0,0188;0,0252;-0,0107
3765;37,12154;-0,2769;1,08;0,6025;332,9713;338,1765;75,6961;0,0029;0,0123;-0,0198
3770;37,19094;-0,2769;1,0799;0,6031;332,9832;338,124;75,7668;-0,0067;-0,0043;-0,0209
3775;37,2603;-0,2771;1,0797;0,6037;332,977;338,1177;75,7789;-0,0055;-0,0051;-0,004
3780;37,33012;-0,2771;1,0796;0,6036;332,9548;338,015;75,9046;-0,0033;-0,0061;-0,0172
3785;37,39899;-0,277;1,0798;0,6038;332,9383;338,0049;75,9678;0,0137;0,0155;-0,0005
3790;37,46882;-0,2767;1,0799;0,604;332,9883;337,9779;76,1923;0,0162;0,0116;0,0031
3795;37,53814;-0,2761;1,0807;0,6041;332,9051;338,1154;76,1598;0,0319;0,0386;0,0087
3800;37,60733;-0,275;1,0821;0,6042;332,7495;338,3068;75,9698;0,0355;0,0309;-0,0036
3805;37,67703;-0,2737;1,0828;0,6042;332,6254;338,372;76,1195;0,0184;-0,0025;0,0092
3810;37,74632;-0,2725;1,083;0,6042;332,7028;338,2794;76,5431;-0,0088;0,0204;0,0077
3815;37,81589;-0,2717;1,0843;0,6033;332,5593;338,3095;76,3779;0,0263;0,0608;-0,0441
3820;37,88537;-0,2715;1,0848;0,6028;332,5471;338,236;76,4607;0,0045;0,0078;0,0219
3825;37,95481;-0,2715;1,0853;0,603;332,4988;338,1265;76,5306;0,0019;0,0146;0,0533
3830;38,02433;-0,2713;1,0855;0,6038;332,4725;338,1207;76,5804;0,0186;-0,002;0,0791
3835;38,09375;-0,2705;1,0858;0,6039;332,4605;338,1774;76,7199;0,0254;0,0163;-0,0329
3840;38,16289;-0,2689;1,0863;0,604;332,3935;338,3002;76,9482;0,0762;0,0037;0,0006
3845;38,23198;-0,2677;1,0869;0,6041;332,3708;338,2423;77,413;0,0196;0,0209;-0,0144
3850;38,30177;-0,2666;1,0877;0,6039;332,3381;338,3185;77,4766;0,0381;0,0199;-0,0078
3855;38,37179;-0,2661;1,0885;0,6036;332,3244;338,3542;77,4829;0,0221;0,0643;-0,0201
3860;38,44082;-0,2662;1,0887;0,6036;332,306;338,2821;77,4212;-0,017;0,01;-0,0105
3865;38,51033;-0,267;1,0882;0,6037;332,4774;338,0313;77,652;-0,0269;-0,0046;0,0096
3870;38,57973;-0,2675;1,0882;0,604;332,5276;337,8159;77,9204;-0,0045;0,0284;0,0032
3875;38,64882;-0,2676;1,0901;0,6034;332,3465;337,7913;77,9565;0,0197;0,1089;-0,0242
3880;38,71888;-0,267;1,0921;0,6029;332,1672;337,8503;78,0071;0,0345;0,0787;-0,0101
3885;38,78782;-0,2662;1,0932;0,6027;332,1161;337,8815;78,2035;0,032;0,0169;-0,0124
3890;38,85732;-0,2658;1,0935;0,6027;332,1495;337,9056;78,2443;0,0395;0,028;-0,0054
3895;38,92661;-0,2649;1,0946;0,603;332,0366;338,2128;77,8439;0,0069;-0,0019;0,0008
3900;38,99603;-0,2648;1,0945;0,6026;332,1058;338,1503;78,0433;-0,0117;0,0021;-0,0317
3905;39,06579;-0,265;1,0955;0,6024;332,0198;337,9381;78,2594;-0,0062;0,066;-0,0438
3910;39,1353;-0,2646;1,0978;0,6015;331,771;337,915;78,3512;0,018;0,0917;-0,0323
3915;39,20493;-0,2639;1,0993;0,6008;331,6229;337,9129;78,5684;0,0243;0,0451;-0,027
3920;39,27435;-0,2633;1,1;0,6002;331,5373;337,9137;78,6318;0,0233;0,0107;-0,006
3925;39,34453;-0,2626;1,0993;0,6003;331,6596;337,9404;78,7361;0,0186;-0,0461;0,0075
3930;39,41261;-0,2622;1,0979;0,6004;331,7637;338,0842;78,5617;0,0054;-0,0729;-0,0051
3935;39,48247;-0,2625;1,0962;0,6002;331,9409;338,0198;78,7063;-0,0171;-0,05;-0,0074
3940;39,55202;-0,2628;1,0957;0,6002;331,996;337,9602;78,8125;-0,0131;-0,0078;0,0385
3945;39,62156;-0,2631;1,096;0,6007;331,9585;337,9219;78,7803;-0,0093;0,0427;0,0415
3950;39,6908;-0,2632;1,0963;0,6011;331,9;337,9084;78,7675;-0,0102;-0,001;0,0224
3955;39,76005;-0,2633;1,0961;0,6013;331,9256;337,9004;78,7686;-0,0052;-0,017;0,0327
3960;39,82957;-0,263;1,0958;0,6013;331,9162;337,9452;78,7464;0,0123;-0,0102;0,0025
3965;39,89914;-0,2627;1,0954;0,6011;331,9977;338,0259;78,7265;0,0038;-0,016;-0,0122
3970;39,96876;-0,2626;1,0954;0,6009;331,963;337,9793;78,9268;0,0013;0,015;0,0002
3975;40,03782;-0,2625;1,0961;0,601;331,9211;337,9111;79,2404;0,0095;0,0439;0,0173
3980;40,10714;-0,2622;1,0982;0,6002;331,671;338,0096;79,004;0,0039;0,0273;-0,0168
3985;40,17695;-0,2617;1,0996;0,5997;331,5811;337,9991;79,2469;0,0224;0,046;-0,0174
3990;40,24623;-0,2604;1,1023;0,5993;331,418;338,1889;79,246;0,0424;0,1035;-0,0268
3995;40,31548;-0,2586;1,1062;0,5982;331,0452;338,5476;78,7802;0,0481;0,0896;-0,0373
4000;40,38511;-0,2578;1,1077;0,5978;330,9227;338,6935;78,5646;0,0136;0,0363;-0,0282
4005;40,45479;-0,2578;1,1086;0,597;330,8387;338,6325;78,742;-0,0114;0,0271;-0,0387
4010;40,52455;-0,2587;1,1093;0,596;330,7176;338,4316;78,8718;-0,0415;0,0242;-0,0671
4015;40,59331;-0,2597;1,1096;0,595;330,7264;338,2683;78,8259;-0,0515;-0,0051;-0,0678
4020;40,66279;-0,2605;1,1093;0,5949;330,7253;338,1119;79,0472;-0,0447;-0,0274;-0,0444
4025;40,73341;-0,2609;1,1088;0,5961;330,8786;337,976;79,378;-0,0043;0,0247;-0,023
4030;40,80188;-0,2607;1,1093;0,5976;330,7708;338,0296;79,3018;0,0171;0,0273;0,0124
4035;40,87176;-0,2606;1,1098;0,5977;330,7853;338,0312;79,423;0,0065;0,038;-0,0064
4040;40,94054;-0,2604;1,1116;0,5973;330,5725;338,0754;79,3369;-0,0048;0,0699;-0,0286
4045;41,01027;-0,2609;1,1131;0,5961;330,4111;338,0344;79,2034;-0,0371;0,1009;-0,104
4050;41,07943;-0,2615;1,1134;0,5952;330,348;337,9261;79,1934;-0,027;0,0112;-0,0114
4055;41,14881;-0,2621;1,1138;0,595;330,2892;337,7978;79,2355;-0,0248;0,0433;0,0333
4060;41,21888;-0,2623;1,1146;0,5952;330,1746;337,7669;79,2767;-0,0093;0,032;0,0153
4065;41,28771;-0,2622;1,1158;0,5952;330,0192;337,7263;79,3955;0,0112;0,0682;0,0117
4070;41,35718;-0,2617;1,1176;0,5948;329,7708;337,7772;79,3407;0,0232;0,0495;-0,0144
4075;41,42668;-0,2613;1,1192;0,5946;329,5686;337,8537;79,3627;0,0189;0,0715;-0,0067
4080;41,496;-0,2611;1,1204;0,5943;329,3696;337,8925;79,314;0,0009;0,0215;-0,0036
4085;41,5654;-0,2615;1,1209;0,5943;329,3691;337,7637;79,472;-0,0143;0,0129;0,0384
4090;41,63508;-0,2619;1,1216;0,5952;329,2666;337,7061;79,4548;-0,0157;0,036;0,0627
4095;41,70472;-0,2625;1,122;0,595;329,299;337,5736;79,5982;-0,0161;0,022;0,0102
4100;41,77396;-0,263;1,1232;0,5945;329,1613;337,5284;79,6134;-0,0171;0,0551;-0,0209
4105;41,84342;-0,2633;1,125;0,5935;329,0268;337,4958;79,6152;-0,0109;0,0772;-0,0429
4110;41,91253;-0,2634;1,1264;0,5929;328,8758;337,4394;79,6545;-0,0111;0,0508;-0,0311
4115;41,98203;-0,2637;1,1271;0,5924;328,8267;337,3759;79,6784;-0,0176;0,0146;-0,0165
4120;42,05162;-0,2641;1,1275;0,5929;328,8413;337,2918;79,8059;-0,0163;0,0205;-0,0098
4125;42,12141;-0,2644;1,1283;0,593;328,8122;337,2535;79,8008;-0,0135;0,0543;-0,0153
4130;42,1908;-0,2646;1,1292;0,5926;328,7449;337,2122;79,8245;-0,0083;0,0255;-0,0176
4135;42,26012;-0,2645;1,1295;0,5932;329,0051;337,2163;80,0553;0,0185;0,0091;0,0232
4140;42,32968;-0,2639;1,1303;0,5929;329,2032;337,4386;79,9282;0,0394;0,0586;0,0167
4145;42,3988;-0,2635;1,1321;0,5926;329,0832;337,6822;79,6362;0,0065;0,0799;-0,0185
4150;42,46806;-0,2635;1,1339;0,5921;329,0223;337,7478;79,5724;-0,0173;0,0878;-0,0229
4155;42,53883;-0,2648;1,1368;0,5912;328,7961;337,7292;79,5972;-0,0697;0,1042;-0,0499
4160;42,60693;-0,2678;1,1405;0,589;328,4254;337,5428;79,35;-0,1728;0,1494;-0,1188
4165;42,6763;-0,2705;1,1416;0,5875;328,3228;337,2414;79,5526;-0,1205;0,0204;-0,0622
4170;42,74583;-0,2729;1,1415;0,5866;328,4725;337,0554;79,7533;-0,0842;-0,0054;-0,0068
4175;42,81516;-0,2746;1,141;0,5863;328,7158;336,9872;79,9241;-0,0383;-0,005;0,0186
4180;42,88538;-0,2754;1,1421;0,5868;328,7639;337,3457;79,0702;0;0,0167;0,0515
4185;42,95403;-0,2757;1,1443;0,587;328,5493;337,7685;78,3369;-0,0006;0,0486;0,0453
4190;43,02369;-0,2764;1,1455;0,5868;328,8452;337,6907;78,4813;-0,0795;0,0883;-0,062
4195;43,09296;-0,2774;1,1469;0,5866;328,7748;337,7553;78,3855;-0,0708;0,0745;0,0181
4200;43,16231;-0,2784;1,1483;0,5858;328,5193;337,6444;78,5003;-0,0427;0,0559;-0,029
4205;43,23182;-0,2792;1,1489;0,5854;328,3949;337,3973;78,8584;-0,0203;0,0157;0,0378
4210;43,30161;-0,2797;1,1493;0,5868;328,4298;337,427;78,8099;-0,0252;0,0108;0,1133
4215;43,37174;-0,2803;1,1498;0,5878;328,4108;337,3307;79,0348;-0,0227;0,0243;0,0807
4220;43,44049;-0,281;1,1509;0,5877;328,2733;337,281;79,0706;-0,0242;0,0237;0,0041
4225;43,50981;-0,2821;1,152;0,5875;328,2199;337,1884;79,173;-0,0419;0,0619;-0,0079
4230;43,57893;-0,2832;1,1533;0,5872;328,1063;337,1631;79,3034;-0,0432;0,0365;-0,0025
4235;43,64837;-0,2844;1,1545;0,5873;328,0762;337,068;79,6143;-0,0183;0,0388;-0,0001
4240;43,71776;-0,2856;1,1572;0,587;327,7094;337,2399;79,5453;-0,0381;0,1001;-0,0234
4245;43,78739;-0,2866;1,159;0,5865;327,6098;337,2866;79,5106;-0,052;0,0758;-0,0278
4250;43,8567;-0,2882;1,1608;0,5866;327,6631;337,1994;80,0016;-0,0564;0,0714;-0,0013
4255;43,92739;-0,2894;1,1627;0,587;327,7574;337,2186;80,4278;-0,0419;0,0715;0,0098
4260;43,99566;-0,29;1,1641;0,5875;327,7053;337,215;80,2896;-0,0453;0,0771;-0,016
4265;44,06509;-0,2911;1,1651;0,5871;327,9521;337,0305;80,3444;-0,0539;0,0061;-0,011
4270;44,13454;-0,2927;1,1648;0,5877;328,5274;336,9223;80,4789;-0,0771;-0,0237;0,015
4275;44,20422;-0,2956;1,1639;0,5881;328,8393;336,6661;80,7599;-0,1683;-0,0801;0,021
4280;44,27348;-0,2997;1,1629;0,5891;329,2682;336,0389;81,0423;-0,1016;0,0022;0,0538
4285;44,34258;-0,3041;1,1631;0,5919;329,5341;335,5899;81,5396;-0,1688;0,0022;0,1219
4290;44,41242;-0,3078;1,1653;0,5948;329,4326;335,2882;81,2492;-0,2341;0,2349;0,1737
4295;44,48148;-0,309;1,1732;0,5957;328,3503;335,3196;79,6032;0,0036;0,3091;0,0254
4300;44,55158;-0,3094;1,1749;0,5983;328,4651;334,9721;80,1127;-0,0524;0,0672;0,2081
4305;44,62075;-0,3109;1,1768;0,6043;329,1102;334,0577;81,8221;-0,0402;0,1852;0,1368
4310;44,6917;-0,3113;1,1846;0,6023;326,9782;333,4866;80,5113;-0,0258;0,2307;-0,1693
4315;44,75958;-0,3121;1,1838;0,6018;327,477;332,9822;80,6661;0,053;-0,1799;0,2315
4320;44,82912;-0,3118;1,1839;0,6037;327,7214;333,1049;80,9183;0,0233;0,0614;-0,0115
4325;44,89836;-0,3111;1,1861;0,605;327,2227;333,5713;79,6738;-0,0233;-0,1105;-0,0734
4330;44,96772;-0,3111;1,1833;0,6055;327,2668;333,2839;81,8884;-0,0072;-0,1868;0,0322
4335;45,03767;-0,3115;1,1812;0,6092;328,2173;333,8036;83,3481;-0,0196;0,0256;0,1323
4340;45,10674;-0,3132;1,1846;0,6124;327,4776;334,7931;82,8972;-0,1112;0,1337;0,1432
4345;45,17632;-0,3163;1,1819;0,6195;328,3241;335,7043;83,742;-0,1164;-0,1678;0,3157
4350;45,24577;-0,319;1,1832;0,6254;328,035;336,9251;82,7189;-0,1082;0,1253;0,1417
4355;45,31545;-0,3217;1,1862;0,6271;327,6299;337,5721;80,9248;-0,0575;0,1143;0,0417
4360;45,38517;-0,3216;1,1869;0,6275;327,2371;338,6415;80,1757;0,0066;0,0211;-0,0928
4365;45,4542;-0,3225;1,1875;0,6226;326,7669;338,7094;78,8611;-0,0798;0,0049;-0,2193
4370;45,52369;-0,3244;1,1865;0,62;326,7058;338,6815;79,5435;-0,1618;-0,0813;-0,2566
4375;45,59318;-0,3262;1,1869;0,6173;327,0773;338,6733;80,6296;-0,019;0,1387;-0,0489
4380;45,6626;-0,3274;1,1894;0,6151;326,8859;339,0001;79,9826;-0,0603;-0,0069;-0,0588
4385;45,73173;-0,3302;1,1907;0,614;327,3459;338,1724;81,44;-0,058;0,1521;0,0262
4390;45,8016;-0,3315;1,1958;0,6156;326,4745;338,4491;81,3051;-0,0739;0,2028;0,0873
4395;45,87105;-0,3333;1,1989;0,6184;326,5445;337,885;82,1309;-0,0422;0,1686;0,0665
4400;45,94027;-0,3342;1,2072;0,6204;325,7505;337,5539;83,4264;0,0135;0,4796;0,0266
4405;46,00984;-0,3366;1,2165;0,6209;324,6457;336,3649;83,9413;-0,1571;0,246;0,1079
4410;46,08067;-0,3407;1,2228;0,6241;324,2451;334,8857;86,9591;-0,1669;0,2509;0,1895
4415;46,14842;-0,3423;1,2285;0,6294;323,8413;334,9094;88,0895;-0,0196;0,1817;0,2537
4420;46,2197;-0,3434;1,231;0,6333;324,2411;334,7376;88,6423;-0,0354;0,0822;0,1544
4425;46,28748;-0,3447;1,232;0,6378;323,9315;335,6158;87,4158;-0,1092;-0,0583;0,3395
4430;46,35678;-0,3471;1,2287;0,6433;325,0627;336,1144;87,5644;-0,0896;-0,0849;0,1574
4435;46,42622;-0,348;1,2307;0,6428;323,624;337,2381;85,618;-0,0276;0,0795;-0,1382
4440;46,49578;-0,348;1,2294;0,6412;324,3603;338,3285;83,7693;-0,0103;-0,0391;-0,0486
4445;46,565;-0,3468;1,2326;0,6415;323,6848;339,4048;84,4982;0,0393;0,235;-0,0079
4450;46,63444;-0,3472;1,2395;0,6371;323,01;339,7753;84,0449;-0,0526;0,2744;-0,2506
4455;46,70454;-0,3511;1,2452;0,6296;322,4514;339,0197;84,2001;-0,1787;0,25;-0,2653
4460;46,77358;-0,3542;1,2476;0,6257;322,9963;339,2612;85,0377;-0,1436;0,0271;-0,1062
4465;46,84294;-0,3577;1,2456;0,6253;324,9687;338,9563;85,3574;-0,1373;-0,1184;0,033
4470;46,91235;-0,3592;1,2442;0,6278;325,2595;339,4236;85,6505;-0,0159;-0,0107;0,0829
4475;46,98162;-0,3581;1,2449;0,63;325,0056;340,2441;84,6754;0,0704;0,0437;0,115
4480;47,05172;-0,3563;1,2449;0,6302;325,0681;341,0367;83,5263;0,0597;-0,025;0,0251
4485;47,12108;-0,3559;1,2444;0,6289;325,0229;340,8672;83,8274;0,0299;0,0038;-0,04
4490;47,19038;-0,3574;1,2466;0,6267;324,6785;340,2207;84,0419;-0,1274;0,1516;-0,1794
4495;47,25976;-0,3606;1,25;0,6242;324,1971;339,4447;84,6531;-0,0779;0,0787;-0,0077
4500;47,32911;-0,362;1,2521;0,6234;324,1038;339,5098;84,5721;-0,0724;0,104;-0,0249
4505;47,39833;-0,3648;1,2569;0,6208;323,0948;339,5237;83,9602;-0,0923;0,1045;-0,1505
4510;47,46817;-0,3664;1,2567;0,6187;323,1502;339,0731;84,3121;-0,0691;-0,0244;-0,062
4515;47,53752;-0,3684;1,256;0,6164;323,4465;338,3338;85,7454;-0,0068;0,0267;-0,0346
4520;47,60672;-0,3676;1,2578;0,6157;323,1835;338,4524;85,4534;0,0542;0,1655;-0,1157
4525;47,67645;-0,3655;1,2596;0,6154;323,0063;338,785;85,3186;0,1566;0,1382;-0,0043
4530;47,74563;-0,3638;1,2607;0,615;322,8807;338,9165;85,2318;0,0838;0,0255;-0,0007
4535;47,8153;-0,3609;1,2614;0,6149;322,9221;339,1512;85,0301;0,1832;0,0414;0,0159
4540;47,8847;-0,3554;1,2645;0,6136;322,3936;339,5622;84,1764;0,174;0,1043;-0,0395
4545;47,95463;-0,352;1,2643;0,6135;322,7008;339,8109;84,1765;0,2405;0,0114;0,0122
4550;48,02368;-0,3486;1,2645;0,6142;322,8185;339,8464;84,5102;0,0098;0,0382;0,1088
4555;48,09278;-0,3436;1,2642;0,6146;323,086;340,5076;83,8955;0,0276;-0,0253;0,0718
4560;48,16208;-0,3407;1,2638;0,6156;323,1198;340,7746;83,4446;0,1497;-0,0314;0,0727
4565;48,23146;-0,339;1,261;0,6156;323,8202;340,6453;84,182;0,0228;-0,0207;-0,0067
4570;48,30108;-0,3383;1,2609;0,6147;323,5398;340,5971;83,9101;0,0713;-0,0726;-0,0623
4575;48,37271;-0,3374;1,2571;0,614;324,3108;340,4983;83,6926;0,0088;-0,1324;0,0011
4580;48,44027;-0,3365;1,2559;0,6145;324,1721;340,4861;83,8544;0,074;-0,1123;0,0251
4585;48,50981;-0,3346;1,2536;0,615;324,5411;340,5896;83,7366;0,0812;-0,0507;0,0315
4590;48,57922;-0,3309;1,2512;0,6168;325,1299;341,063;83,7205;0,1516;-0,1559;0,0936
4595;48,64824;-0,3297;1,2513;0,6171;324,8185;341,0037;83,8786;0,0454;0,0034;0,0029
4600;48,71764;-0,328;1,2502;0,6179;325,0274;341,1404;83,6534;0,0437;-0,0653;0,0297
4605;48,78711;-0,3275;1,2498;0,6181;325,0962;341,1307;83,8478;0,025;-0,014;-0,0029
4610;48,85688;-0,327;1,2493;0,6179;325,2929;341,1931;83,7255;0,0093;-0,0153;-0,0072
4615;48,92593;-0,3268;1,2468;0,6187;325,8342;341,27;83,5828;0,0043;-0,2347;0,0301
4620;48,99552;-0,3266;1,2446;0,6187;326,0278;340,9879;84,164;0,0122;0,0677;-0,0107
4625;49,06472;-0,3258;1,2433;0,6187;326,1086;341,0759;84,012;0,0503;-0,0827;0,007
4630;49,13443;-0,325;1,2422;0,6193;326,3442;341,0706;84,2111;0,0118;0,0081;-0,0038
4635;49,20423;-0,3241;1,2419;0,6192;326,3537;341,1963;83,9697;0,0272;-0,0258;-0,0045
4640;49,27326;-0,3238;1,2408;0,6194;326,5562;341,187;84,0921;0,0071;-0,0242;-0,0024
4645;49,3427;-0,3236;1,2387;0,6194;326,821;341,1632;84,1681;-0,0027;-0,0633;-0,0054
4650;49,41183;-0,3236;1,2356;0,6199;327,1702;341,0179;84,0391;0,0181;-0,1284;0,0598
4655;49,48135;-0,323;1,2326;0,6214;327,4914;341,0812;84,2088;0,0255;-0,0707;0,0226
4660;49,55102;-0,3224;1,2317;0,6213;327,4542;341,1098;83,9743;0,0297;-0,0395;-0,0396
4665;49,62037;-0,3218;1,2314;0,6209;327,3187;341,0795;83,7801;-0,0052;-0,0115;0,0595
4670;49,68923;-0,3216;1,2305;0,6212;327,3722;340,9227;83,9104;0,0088;-0,0351;0,0109
4675;49,75909;-0,3218;1,2287;0,6215;327,6529;340,9613;83,9697;-0,021;-0,0423;0,0044
4680;49,82836;-0,3225;1,2266;0,6216;328,1306;340,8577;84,0347;-0,042;-0,1196;-0,0208
4685;49,89878;-0,3229;1,2261;0,6215;328,0583;340,843;84,0212;-0,0298;-0,0553;-0,0079
4690;49,96695;-0,3227;1,2256;0,6215;328,1798;340,8945;84,062;0,0315;-0,011;-0,0154
4695;50,03686;-0,3216;1,2253;0,622;328,2823;341,0405;83,93;0,0678;-0,0184;0,0339
4700;50,10636;-0,3202;1,225;0,6215;328,3333;341,1828;83,8384;0,0781;-0,0122;-0,0222
4705;50,17572;-0,319;1,2245;0,6217;328,3853;341,4084;83,6039;0,0356;-0,0282;0,0132
4710;50,24466;-0,3185;1,2234;0,6215;328,5647;341,4317;83,6536;0,0074;-0,0477;-0,012
4715;50,31433;-0,3183;1,2219;0,6215;328,715;341,3466;83,6632;0,0004;-0,0539;-0,0062
4720;50,3838;-0,3177;1,2195;0,6219;329,1993;341,3143;84,0692;0,0338;0,0097;0,0068
4725;50,45359;-0,3157;1,2202;0,6223;328,9958;341,6611;83,5617;0,0939;0,0364;0,0057
4730;50,52259;-0,3132;1,2208;0,6226;328,9754;341,9743;83,523;0,1181;0,0325;0,0044
4735;50,59173;-0,31;1,2221;0,6222;328,7484;342,2693;83,381;0,1802;0,0939;-0,03
4740;50,66159;-0,3075;1,223;0,6216;328,6016;342,5023;83,0908;0,1339;0,0469;-0,0187
4745;50,7312;-0,3058;1,223;0,6213;328,5512;342,5914;83,1804;0,0616;-0,0049;-0,0149
4750;50,80044;-0,3046;1,2225;0,6209;328,6501;342,6874;83,2227;0,0354;-0,0225;-0,0149
4755;50,87019;-0,3038;1,2217;0,6211;328,7362;342,79;83,123;0,0398;-0,0474;-0,0079
4760;50,93939;-0,3032;1,221;0,6217;328,907;342,8127;83,1462;0,0233;-0,015;-0,0001
4765;51,00891;-0,3017;1,2211;0,6215;328,866;342,9558;83,051;0,0819;0,0191;-0,0075
4770;51,07841;-0,3003;1,2215;0,6212;328,8115;343,093;82,9984;0,0668;0,0143;-0,0104
4775;51,14757;-0,2992;1,2222;0,6209;328,7441;343,1844;83,1152;0,0357;0,0326;0,0086
4780;51,21672;-0,298;1,2235;0,6206;328,589;343,3566;82,7546;0,0443;0,0427;0,0718
4785;51,28679;-0,2968;1,2238;0,6212;328,6675;343,5026;82,644;0,041;-0,0003;0,0428
4790;51,35598;-0,2949;1,2234;0,6217;328,7313;343,6891;82,6729;0,0616;-0,0158;0,0218
4795;51,42549;-0,2933;1,223;0,6223;328,816;343,8558;82,6159;0,053;-0,0028;0,0547
4800;51,49477;-0,2925;1,2227;0,6225;328,7505;343,9224;82,5337;0,0146;-0,0242;0,0129
4805;51,5656;-0,292;1,2222;0,6233;328,8735;343,8767;82,5375;0,0188;-0,004;0,1024
4810;51,63364;-0,2918;1,2223;0,6239;328,802;343,8829;82,4279;0,007;0,0165;0,0567
4815;51,7038;-0,2915;1,2218;0,6245;328,882;343,8442;82,5692;0,0135;-0,0186;0,0509
4820;51,7725;-0,2914;1,2215;0,6241;328,8675;343,8253;82,7775;0,0046;-0,0156;-0,0356
4825;51,84202;-0,2911;1,2219;0,6244;328,7883;343,8484;82,7373;0,0229;0,0253;0,0072
4830;51,91184;-0,2905;1,2214;0,6244;328,9294;343,9325;82,7873;0,0289;-0,0515;0,0152
4835;51,98114;-0,2898;1,2212;0,6243;328,8833;343,9661;82,8962;0,0225;-0,0161;0,0012
4840;52,05033;-0,2889;1,2204;0,6243;328,953;344,1165;82,5787;0,0202;-0,0296;0,0041
4845;52,12025;-0,2878;1,2194;0,6245;329,084;344,2601;82,5303;0,0397;-0,0392;0,0089
4850;52,18955;-0,2863;1,2184;0,6247;329,2501;344,3923;82,5318;0,0484;0,0045;0,0066
4855;52,25914;-0,2844;1,2186;0,6243;329,1687;344,6009;82,2178;0,0654;-0,0039;-0,0179
4860;52,32881;-0,2832;1,2186;0,6236;329,1371;344,6647;82,1431;0,0661;0,0157;-0,0566
4865;52,39767;-0,2823;1,2183;0,6228;329,1245;344,7013;81,8048;0,0294;-0,0336;-0,0107
4870;52,46737;-0,2809;1,217;0,6236;329,3457;344,8223;81,9803;0,067;-0,0369;0,0269
4875;52,53689;-0,2784;1,2162;0,6242;329,3941;345,1606;81,8742;0,1068;-0,0455;0,0121
4880;52,60639;-0,2755;1,215;0,6252;329,593;345,5478;81,9359;0,1069;-0,029;0,053
4885;52,67595;-0,2737;1,214;0,6258;329,7408;345,7913;81,8128;0,0922;-0,0779;0,0362
